		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
01/28/24	7:10 p	14.1	14.1	14.0	90	12.4	0.4	SSE	0.27	1.8	SSE	14.1	14.1	14.1	---	1017.5	0.00	0.0	---	---	---	0.030	0.000	20.6	56	11.5	20.1	10.37	1.1915	0.00	209	6	100.0	10
01/28/24	7:20 p	14.0	14.1	13.9	91	12.6	0.4	ESE	0.27	0.9	ESE	14.0	14.1	14.1	---	1017.5	0.00	0.0	---	---	---	0.030	0.000	20.5	56	11.4	20.0	10.37	1.1917	0.00	207	6	100.0	10
01/28/24	7:30 p	13.9	13.9	13.8	91	12.4	0.0	ESE	0.00	1.3	NNE	13.9	13.9	13.9	---	1017.4	0.00	0.0	---	---	---	0.031	0.000	20.4	56	11.4	19.9	10.37	1.1919	0.00	209	6	100.0	10
01/28/24	7:40 p	13.8	13.9	13.7	90	12.2	1.3	E	0.80	3.1	E	13.8	13.9	13.9	---	1017.4	0.00	0.0	---	---	---	0.031	0.000	20.4	56	11.3	19.9	10.38	1.1922	0.00	208	6	100.0	10
01/28/24	7:50 p	14.0	14.1	13.9	90	12.4	0.4	E	0.27	2.7	E	14.0	14.1	14.1	---	1017.3	0.00	0.0	---	---	---	0.030	0.000	20.3	56	11.3	19.8	10.38	1.1924	0.00	209	6	100.0	10
01/28/24	8:00 p	14.0	14.1	13.9	90	12.4	0.4	SSE	0.27	1.8	S	14.0	14.1	14.1	---	1017.4	0.00	0.0	---	---	---	0.030	0.000	20.3	56	11.3	19.8	10.38	1.1925	0.00	207	6	100.0	10
01/28/24	8:10 p	13.9	13.9	13.8	90	12.3	0.9	SSE	0.54	1.8	SSE	13.9	13.9	13.9	---	1017.3	0.00	0.0	---	---	---	0.031	0.000	20.2	56	11.2	19.8	10.38	1.1929	0.00	208	6	100.0	10
01/28/24	8:20 p	13.8	13.8	13.7	90	12.2	0.4	S	0.27	1.8	S	13.8	13.8	13.8	---	1017.4	0.00	0.0	---	---	---	0.032	0.000	20.2	57	11.4	19.8	10.58	1.1930	0.00	208	6	100.0	10
01/28/24	8:30 p	13.7	13.8	13.7	90	12.1	0.4	SSE	0.27	1.8	SSE	13.7	13.8	13.8	---	1017.4	0.00	0.0	---	---	---	0.032	0.000	20.2	57	11.4	19.8	10.58	1.1931	0.00	205	6	100.0	10
01/28/24	8:40 p	13.7	13.7	13.6	91	12.2	0.9	SSE	0.54	1.8	SSE	13.7	13.7	13.7	---	1017.4	0.00	0.0	---	---	---	0.032	0.000	20.1	57	11.3	19.7	10.59	1.1933	0.00	203	6	100.0	10
01/28/24	8:50 p	13.7	13.7	13.6	90	12.1	0.9	SSE	0.54	2.2	SSE	13.7	13.7	13.7	---	1017.4	0.00	0.0	---	---	---	0.032	0.000	20.1	57	11.3	19.7	10.59	1.1936	0.00	204	6	100.0	10
01/28/24	9:00 p	13.7	13.7	13.7	89	11.9	0.0	---	0.00	0.0	---	13.7	13.7	13.7	---	1017.4	0.00	0.0	---	---	---	0.032	0.000	20.0	57	11.2	19.6	10.59	1.1939	0.00	204	6	100.0	10
01/28/24	9:10 p	13.7	13.7	13.6	90	12.1	0.0	---	0.00	0.0	---	13.7	13.7	13.7	---	1017.3	0.00	0.0	---	---	---	0.032	0.000	19.9	57	11.2	19.5	10.59	1.1941	0.00	205	6	100.0	10
01/28/24	9:20 p	13.7	13.7	13.6	91	12.2	0.0	---	0.00	0.0	---	13.7	13.7	13.7	---	1017.3	0.00	0.0	---	---	---	0.032	0.000	19.9	57	11.1	19.4	10.59	1.1943	0.00	208	6	100.0	10
01/28/24	9:30 p	13.7	13.7	13.6	91	12.2	0.0	---	0.00	0.0	---	13.7	13.7	13.7	---	1017.2	0.00	0.0	---	---	---	0.032	0.000	19.9	57	11.1	19.4	10.59	1.1942	0.00	208	6	100.0	10
01/28/24	9:40 p	13.7	13.7	13.6	91	12.2	0.0	---	0.00	0.0	---	13.7	13.7	13.7	---	1017.2	0.00	0.0	---	---	---	0.032	0.000	19.8	57	11.1	19.4	10.60	1.1944	0.00	208	6	100.0	10
01/28/24	9:50 p	13.8	13.9	13.7	90	12.2	0.0	---	0.00	0.0	---	13.8	13.8	13.8	---	1017.2	0.00	0.0	---	---	---	0.032	0.000	19.8	57	11.1	19.4	10.60	1.1944	0.00	209	6	100.0	10
01/28/24	10:00 p	13.9	14.0	13.8	89	12.2	0.0	---	0.00	0.0	---	13.9	13.9	13.9	---	1017.1	0.00	0.0	---	---	---	0.030	0.000	19.8	57	11.0	19.3	10.60	1.1946	0.00	208	6	100.0	10
01/28/24	10:10 p	14.0	14.1	14.0	88	12.0	0.0	---	0.00	0.0	---	14.0	14.0	14.0	---	1017.2	0.00	0.0	---	---	---	0.030	0.000	19.7	57	11.0	19.3	10.60	1.1950	0.00	208	6	100.0	10
01/28/24	10:20 p	14.0	14.1	13.9	88	12.0	0.0	---	0.00	0.0	---	14.0	14.0	14.0	---	1017.4	0.00	0.0	---	---	---	0.030	0.000	19.7	57	11.0	19.3	10.60	1.1952	0.00	208	6	100.0	10
01/28/24	10:30 p	13.8	13.9	13.7	88	11.8	0.0	---	0.00	0.0	---	13.8	13.8	13.8	---	1017.5	0.00	0.0	---	---	---	0.032	0.000	19.7	57	10.9	19.2	10.60	1.1957	0.00	209	6	100.0	10
01/28/24	10:40 p	13.6	13.7	13.5	89	11.8	0.0	---	0.00	0.0	---	13.6	13.6	13.6	---	1017.4	0.00	0.0	---	---	---	0.033	0.000	19.7	57	10.9	19.2	10.60	1.1955	0.00	209	6	100.0	10
01/28/24	10:50 p	13.6	13.7	13.5	89	11.8	0.4	SW	0.27	1.8	SSW	13.6	13.6	13.6	---	1017.4	0.00	0.0	---	---	---	0.033	0.000	19.8	58	11.3	19.4	10.75	1.1947	0.00	206	6	100.0	10
01/28/24	11:00 p	13.7	13.8	13.7	89	11.9	0.0	SW	0.00	0.9	SW	13.7	13.7	13.7	---	1017.4	0.00	0.0	---	---	---	0.032	0.000	20.2	58	11.7	19.8	10.75	1.1924	0.00	204	6	100.0	10
01/28/24	11:10 p	13.7	13.8	13.7	88	11.8	0.4	SW	0.27	0.9	SW	13.7	13.7	13.7	---	1017.1	0.00	0.0	---	---	---	0.032	0.000	20.6	58	12.1	20.2	10.75	1.1901	0.00	204	6	100.0	10
01/28/24	11:20 p	13.8	13.8	13.7	89	12.0	0.0	---	0.00	0.0	---	13.8	13.8	13.8	---	1017.1	0.00	0.0	---	---	---	0.032	0.000	20.8	57	12.0	20.4	10.56	1.1892	0.00	203	6	100.0	10
01/28/24	11:30 p	13.7	13.8	13.7	87	11.6	0.0	---	0.00	0.0	---	13.7	13.7	13.7	---	1017.0	0.00	0.0	---	---	---	0.032	0.000	20.9	57	12.1	20.4	10.56	1.1886	0.00	205	6	100.0	10
01/28/24	11:40 p	13.9	14.1	13.8	86	11.6	0.0	SSW	0.00	1.3	SW	13.9	13.9	13.9	---	1017.1	0.00	0.0	---	---	---	0.030	0.000	20.9	57	12.1	20.4	10.56	1.1888	0.00	209	6	100.0	10
01/28/24	11:50 p	14.3	14.4	14.1	85	11.8	0.4	SW	0.27	1.3	SW	14.3	14.2	14.2	---	1017.1	0.00	0.0	---	---	---	0.028	0.000	20.9	57	12.1	20.4	10.56	1.1888	0.00	206	6	100.0	10
01/29/24	12:00 a	14.2	14.3	14.0	87	12.0	0.0	SSW	0.00	0.4	SSW	14.2	14.2	14.2	---	1017.1	0.00	0.0	---	---	---	0.029	0.000	20.9	57	12.0	20.4	10.56	1.1890	0.00	209	6	100.0	10
01/29/24	12:10 a	14.0	14.2	13.9	85	11.5	0.0	SW	0.00	1.3	SW	14.0	13.9	13.9	---	1017.1	0.00	0.0	---	---	---	0.030	0.000	20.9	57	12.0	20.4	10.56	1.1890	0.00	204	6	100.0	10
01/29/24	12:20 a	14.4	14.7	14.2	83	11.5	0.0	---	0.00	0.0	---	14.4	14.3	14.3	---	1017.0	0.00	0.0	---	---	---	0.027	0.000	20.8	57	12.0	20.4	10.56	1.1892	0.00	209	6	100.0	10
01/29/24	12:30 a	14.8	14.8	14.7	82	11.7	0.0	SW	0.00	1.3	SW	14.8	14.7	14.7	---	1016.9	0.00	0.0	---	---	---	0.025	0.000	20.7	57	11.9	20.3	10.56	1.1896	0.00	208	6	100.0	10
01/29/24	12:40 a	14.9	14.9	14.8	81	11.7	0.9	S	0.54	1.8	SW	14.9	14.8	14.8	---	1016.8	0.00	0.0	---	---	---	0.024	0.000	20.7	57	11.8	20.2	10.57	1.1898	0.00	209	6	100.0	10
01/29/24	12:50 a	14.8	14.9	14.7	83	12.0	0.4	S	0.27	0.9	S	14.8	14.7	14.7	---	1016.7	0.00	0.0	---	---	---	0.024	0.000	20.6	57	11.8	20.2	10.57	1.1899	0.00	209	6	100.0	10
01/29/24	1:00 a	14.6	14.7	14.4	83	11.7	0.0	---	0.00	0.0	---	14.6	14.4	14.4	---	1016.6	0.00	0.0	---	---	---	0.026	0.000	20.5	57	11.7	20.1	10.57	1.1903	0.00	209	6	100.0	10
01/29/24	1:10 a	14.5	14.6	14.4	82	11.5	0.0	---	0.00	0.0	---	14.5	14.4	14.4	---	1016.7	0.00	0.0	---	---	---	0.027	0.000	20.4	57	11.6	20.0	10.57	1.1908	0.00	203	6	100.0	10
01/29/24	1:20 a	14.7	14.7	14.6	82	11.6	0.9	S	0.54	1.8	S	14.7	14.6	14.6	---	1016.9	0.00	0.0	---	---	---	0.025	0.000	20.4	57	11.6	19.9	10.58	1.1913	0.00	204	6	100.0	10
01/29/24	1:30 a	14.6	14.7	14.6	82	11.6	0.9	SSE	0.54	1.8	S	14.6	14.5	14.5	---	1017.0	0.00	0.0	---	---	---	0.026	0.000	20.3	57	11.5	19.9	10.58	1.1917	0.00	203	6	100.0	10
01/29/24	1:40 a	14.4	14.6	14.4	82	11.4	0.0	S	0.00	1.8	SSE	14.4	14.3	14.3	---	1016.9	0.00	0.0	---	---	---	0.027	0.000	20.2	57	11.4	19.8	10.58	1.1921	0.00	202	6	100.0	10
01/29/24	1:50 a	14.4	14.6	14.4	82	11.4	1.3	S	0.80	2.7	SSE	14.4	14.3	14.3	---	1017.0	0.00	0.0	---	---	---	0.027	0.000	20.2	57	11.4	19.8	10.58	1.1925	0.00	209	6	100.0	10
01/29/24	2:00 a	14.4	14.5	14.3	83	11.5	1.8	S	1.07	3.1	S	14.4	14.3	14.3	---	1017.2	0.00	0.0	---	---	---	0.027	0.000	20.1	57	11.3	19.7	10.59	1.1931	0.00	209	6	100.0	10
01/29/24	2:10 a	14.3	14.3	14.2	83	11.4	1.3	S	0.80	3.1	S	14.3	14.2	14.2	---	1017.3	0.00	0.0	---	---	---	0.028	0.000	20.1	57	11.3	19.7	10.59	1.1934	0.00	207	6	100.0	10
01/29/24	2:20 a	13.9	14.2	13.6	86	11.6	0.9	S	0.54	2.2	SSE	13.9	13.8	13.8	---	1017.3	0.00	0.0	---	---	---	0.031	0.000	20.0	57	11.2	19.6	10.59	1.1938	0.00	208	6	100.0	10
01/29/24	2:30 a	13.4	13.5	13.4	85	11.0	1.3	SSE	0.80	2.7	S	13.4	13.3	13.3	---	1017.3	0.00	0.0	---	---	---	0.034	0.000	19.9	57	11.2	19.5	10.59	1.1940	0.00	209	6	100.0	10
01/29/24	2:40 a	13.7	13.8	13.5	84	11.0	0.9	S	0.54	2.2	S	13.7	13.6	13.6	---	1017.3	0.00	0.0	---	---	---	0.032	0.000	19.8	57	11.1	19.4	10.60	1.1946	0.00	208	6	100.0	10
01/29/24	2:50 a	13.9	14.0	13.8	83	11.0	1.3	S	0.80	2.7	S	13.9	13.8	13.8	---	1017.2	0.00	0.0	---	---	---	0.031	0.000	19.8	57	11.0	19.3	10.60	1.1947	0.00	208	6	100.0	10
01/29/24	3:00 a	14.0	14.1	13.9	82	11.0	1.3	SSE	0.80	4.0	SSE	14.0	13.8	13.8	---	1017.1	0.00	0.0	---	---	---	0.030	0.000	19.7	58	11.2	19.3	10.75	1.1947	0.00	209	6	100.0	10
01/29/24	3:10 a	14.0	14.1	13.9	82	11.0	1.8	S	1.07	3.1	S	14.0	13.8	13.8	---	1017.1	0.00	0.0	---	---	---	0.030	0.000	19.7	58	11.2	19.2	10.75	1.1949	0.00	207	6	100.0	10
01/29/24	3:20 a	13.8	13.9	13.8	82	10.8	1.8	S	1.07	3.1	SSW	13.8	13.7	13.7	---	1017.1	0.00	0.0	---	---	---	0.031	0.000	19.6	58	11.1	19.1	10.75	1.1954	0.00	203	6	100.0	10
01/29/24	3:30 a	13.8	13.8	13.7	81	10.6	2.2	S	1.34	3.6	S	13.4	13.6	13.3	---	1017.0	0.00	0.0	---	---	---	0.032	0.000	19.6	58	11.1	19.1	10.75	1.1954	0.00	204	6	100.0	10
01/29/24	3:40 a	13.9	13.9	13.8	81	10.7	2.2	S	1.34	4.0	S	13.6	13.7	13.4	---	1017.1	0.00	0.0	---	---	---	0.031	0.000	19.4	58	11.0	19.0	10.75	1.1960	0.00	203	6	100.0	10
01/29/24	3:50 a	13.7	13.8	13.6	82	10.7	1.8	S	1.07	4.0	SSE	13.7	13.6	13.5	---	1016.9	0.00	0.0	---	---	---	0.032	0.000	19.4	58	10.9	18.9	10.75	1.1961	0.00	208	6	100.0	10
01/29/24	4:00 a	13.6	13.7	13.6	82	10.6	1.8	S	1.07	3.1	S	13.6	13.4	13.4	---	1016.8	0.00	0.0	---	---	---	0.033	0.000	19.3	58	10.9	18.8	10.75	1.1963	0.00	208	6	100.0	10
01/29/24	4:10 a	13.4	13.6	13.3	83	10.6	1.8	S	1.07	4.0	SSE	13.3	13.3	13.2	---	1016.8	0.00	0.0	---	---	---	0.034	0.000	19.3	58	10.8	18.8	10.75	1.1965	0.00	209	6	100.0	10
01/29/24	4:20 a	13.2	13.4	12.9	85	10.7	1.3	S	0.80	2.7	SSE	13.2	13.1	13.1	---	1016.7	0.00	0.0	---	---	---	0.036	0.000	19.2	58	10.8	18.7	10.75	1.1967	0.00	208	6	100.0	10
01/29/24	4:30 a	12.8	12.9	12.7	85	10.3	1.3	SSE	0.80	3.1	SSE	12.8	12.7	12.7	---	1016.6	0.00	0.0	---	---	---	0.039	0.000	19.2	58	10.7	18.7	10.75	1.1968	0.00	207	6	100.0	10
01/29/24	4:40 a	12.6	12.7	12.4	86	10.3	1.8	SSE	1.07	4.0	SSW	12.3	12.5	12.3	---	1016.5	0.00	0.0	---	---	---	0.040	0.000	19.1	58	10.6	18.6	10.75	1.1970	0.00	208	6	100.0	10
01/29/24	4:50 a	12.5	12.6	12.5	86	10.2	1.8	S	1.07	3.1	SSW	12.3	12.4	12.2	---	1016.5	0.00	0.0	---	---	---	0.041	0.000	19.1	58	10.6	18.5	10.75	1.1972	0.00	209	6	100.0	10
01/29/24	5:00 a	12.5	12.6	12.5	86	10.2	2.2	S	1.34	4.0	SSE	11.9	12.4	11.9	---	1016.5	0.00	0.0	---	---	---	0.041	0.000	19.0	58	10.5	18.4	10.75	1.1975	0.00	208	6	100.0	10
01/29/24	5:10 a	12.6	12.7	12.5	85	10.2	2.2	SSW	1.34	4.9	SSE	12.1	12.5	11.9	---	1016.4	0.00	0.0	---	---	---	0.040	0.000	19.0	58	10.5	18.4	10.75	1.1974	0.00	205	6	100.0	10
01/29/24	5:20 a	12.7	12.8	12.7	84	10.1	2.7	S	1.61	4.5	S	11.9	12.6	11.8	---	1016.3	0.00	0.0	---	---	---	0.039	0.000	18.9	58	10.5	18.4	10.75	1.1975	0.00	204	6	100.0	10
01/29/24	5:30 a	12.9	13.1	12.8	83	10.1	2.2	S	1.34	3.6	SSE	12.5	12.8	12.4	---	1016.2	0.00	0.0	---	---	---	0.037	0.000	18.9	58	10.4	18.3	10.75	1.1978	0.00	204	6	100.0	10
01/29/24	5:40 a	13.1	13.1	13.1	82	10.1	2.2	S	1.34	4.0	SSE	12.7	12.9	12.5	---	1016.1	0.00	0.0	---	---	---	0.036	0.000	18.8	58	10.4	18.3	10.75	1.1979	0.00	204	6	100.0	10
01/29/24	5:50 a	13.0	13.1	12.9	83	10.2	1.8	SSE	1.07	3.1	S	12.8	12.9	12.7	---	1015.9	0.00	0.0	---	---	---	0.037	0.000	18.8	58	10.4	18.3	10.75	1.1976	0.00	208	6	100.0	10
01/29/24	6:00 a	12.8	12.9	12.8	84	10.2	2.2	S	1.34	4.5	SSW	12.3	12.7	12.2	---	1015.8	0.00	0.0	---	---	---	0.038	0.000	18.8	57	10.1	18.2	10.63	1.1980	0.00	209	6	100.0	10
01/29/24	6:10 a	12.9	13.1	12.8	82	9.9	2.7	S	1.61	4.9	SSE	12.2	12.8	12.1	---	1015.7	0.00	0.0	---	---	---	0.037	0.000	18.9	58	10.4	18.3	10.75	1.1971	0.00	208	6	100.0	10
01/29/24	6:20 a	13.2	13.3	13.1	81	10.0	2.2	S	1.34	4.0	S	12.8	13.1	12.7	---	1015.8	0.00	0.0	---	---	---	0.035	0.000	19.3	58	10.9	18.8	10.75	1.1950	0.00	209	6	100.0	10
01/29/24	6:30 a	13.2	13.2	13.2	81	10.0	2.2	S	1.34	4.0	SSE	12.7	13.0	12.6	---	1015.5	0.00	0.0	---	---	---	0.036	0.000	19.8	58	11.3	19.4	10.75	1.1925	0.00	209	6	100.0	10
01/29/24	6:40 a	13.2	13.3	13.2	81	10.0	1.8	SSE	1.07	3.1	S	13.1	13.1	12.9	---	1015.4	0.00	0.0	---	---	---	0.035	0.000	20.0	57	11.2	19.6	10.59	1.1915	0.00	208	6	100.0	10
01/29/24	6:50 a	13.2	13.2	13.1	80	9.8	1.3	S	0.80	2.7	SSE	13.2	13.0	13.0	---	1015.3	0.00	0.0	---	---	---	0.036	0.000	20.1	57	11.3	19.7	10.59	1.1908	0.00	209	6	100.0	10
01/29/24	7:00 a	13.2	13.3	13.2	80	9.8	1.3	S	0.80	3.1	S	13.2	13.1	13.1	---	1015.2	0.00	0.0	---	---	---	0.035	0.000	20.2	57	11.4	19.8	10.58	1.1904	0.00	208	6	100.0	10
01/29/24	7:10 a	13.3	13.3	13.3	80	9.9	1.3	S	0.80	2.7	SSW	13.3	13.1	13.1	---	1015.2	0.00	0.0	---	---	---	0.035	0.000	20.2	57	11.4	19.8	10.58	1.1904	0.00	204	6	100.0	10
01/29/24	7:20 a	13.3	13.4	13.3	79	9.8	1.3	S	0.80	2.7	SSE	13.3	13.1	13.1	---	1015.1	0.00	0.0	---	---	---	0.035	0.000	20.1	57	11.3	19.7	10.59	1.1906	0.00	203	6	100.0	10
01/29/24	7:30 a	13.3	13.4	13.3	80	10.0	1.3	S	0.80	2.7	S	13.3	13.2	13.2	---	1015.1	0.00	0.0	---	---	---	0.035	0.000	20.1	57	11.3	19.7	10.59	1.1908	0.00	203	6	100.0	10
01/29/24	7:40 a	13.3	13.3	13.2	80	9.9	0.9	S	0.54	2.2	SSE	13.3	13.1	13.1	---	1015.0	0.00	0.0	---	---	---	0.035	0.000	20.0	57	11.2	19.6	10.59	1.1910	0.00	209	6	100.0	10
01/29/24	7:50 a	13.3	13.3	13.2	80	9.9	0.9	S	0.54	2.2	S	13.3	13.1	13.1	---	1014.9	0.00	0.0	---	---	---	0.035	0.000	19.9	57	11.1	19.4	10.59	1.1914	0.00	208	6	100.0	10
01/29/24	8:00 a	13.2	13.3	13.1	80	9.8	0.0	SE	0.00	0.9	SE	13.2	13.0	13.0	---	1014.9	0.00	0.0	---	---	---	0.036	0.000	19.8	57	11.1	19.4	10.60	1.1918	0.00	209	6	100.0	10
01/29/24	8:10 a	13.1	13.1	13.1	80	9.7	0.0	---	0.00	0.0	---	13.1	12.9	12.9	---	1015.0	0.00	0.0	---	---	---	0.037	0.000	19.8	57	11.0	19.3	10.60	1.1922	0.00	209	6	100.0	10
01/29/24	8:20 a	13.1	13.2	13.1	80	9.7	0.0	---	0.00	0.0	---	13.1	12.9	12.9	---	1014.9	0.00	0.0	---	---	---	0.036	0.000	19.8	57	11.0	19.3	10.60	1.1920	0.00	208	6	100.0	10
01/29/24	8:30 a	13.1	13.2	13.1	81	9.9	0.0	---	0.00	0.0	---	13.1	12.9	12.9	---	1015.1	0.00	0.0	---	---	---	0.036	0.000	20.2	58	11.7	19.8	10.75	1.1897	0.00	209	6	100.0	10
01/29/24	8:40 a	13.1	13.1	12.9	81	9.9	0.0	S	0.00	0.4	S	13.1	12.9	12.9	---	1015.2	0.00	0.0	---	---	---	0.037	0.000	20.9	58	12.4	20.5	10.75	1.1861	0.00	208	6	100.0	10
01/29/24	8:50 a	13.3	13.4	13.1	80	9.9	0.0	---	0.00	0.0	---	13.3	13.1	13.1	---	1015.2	0.00	0.0	---	---	---	0.035	0.000	21.6	57	12.7	21.2	10.52	1.1834	0.00	209	6	100.0	10
01/29/24	9:00 a	13.3	13.4	13.2	81	10.1	0.0	---	0.00	0.0	---	13.3	13.1	13.1	---	1015.1	0.00	0.0	---	---	---	0.035	0.000	21.9	56	12.7	21.6	10.32	1.1819	0.00	204	6	100.0	10
01/29/24	9:10 a	13.1	13.2	13.0	83	10.2	0.0	SSW	0.00	0.4	SSW	13.1	12.9	12.9	---	1015.1	0.00	0.0	---	---	---	0.037	0.000	22.0	56	12.8	21.7	10.32	1.1813	0.00	203	6	100.0	10
01/29/24	9:20 a	12.9	13.0	12.9	82	9.9	0.4	SW	0.27	1.8	SW	12.9	12.8	12.8	---	1015.1	0.00	0.0	---	---	---	0.037	0.000	22.1	56	12.9	21.8	10.32	1.1810	0.00	203	6	100.0	10
01/29/24	9:30 a	13.1	13.1	12.9	81	9.9	0.4	SSW	0.27	1.8	SW	13.1	12.9	12.9	---	1015.0	0.00	0.0	---	---	---	0.037	0.000	22.0	56	12.8	21.7	10.32	1.1811	0.00	202	6	100.0	10
01/29/24	9:40 a	13.2	13.3	13.1	80	9.8	0.4	SSW	0.27	1.8	SSE	13.2	13.1	13.1	---	1014.9	0.00	0.0	---	---	---	0.035	0.000	21.9	55	12.5	21.6	10.12	1.1817	0.00	208	6	100.0	10
01/29/24	9:50 a	13.5	13.7	13.3	79	9.9	0.0	---	0.00	0.0	---	13.5	13.3	13.3	---	1014.8	0.00	0.0	---	---	---	0.034	0.000	21.8	55	12.4	21.4	10.12	1.1821	0.00	209	6	100.0	10
01/29/24	10:00 a	13.9	14.2	13.7	80	10.5	0.0	---	0.00	0.0	---	13.9	13.8	13.8	---	1014.8	0.00	0.0	---	---	---	0.030	0.000	21.8	55	12.3	21.3	10.13	1.1824	0.00	208	6	100.0	10
01/29/24	10:10 a	14.3	14.6	14.2	77	10.4	0.0	---	0.00	0.0	---	14.3	14.1	14.1	---	1014.8	0.00	0.0	---	---	---	0.028	0.000	21.7	55	12.3	21.2	10.13	1.1826	0.00	209	6	100.0	10
01/29/24	10:20 a	14.7	14.8	14.6	77	10.7	0.0	---	0.00	0.0	---	14.7	14.4	14.4	---	1014.8	0.00	0.0	---	---	---	0.025	0.000	21.7	55	12.2	21.2	10.13	1.1830	0.00	209	6	100.0	10
01/29/24	10:30 a	14.9	15.1	14.8	80	11.5	0.0	---	0.00	0.0	---	14.9	14.8	14.8	---	1014.6	0.00	0.0	---	---	---	0.024	0.000	21.6	55	12.2	21.1	10.13	1.1830	0.00	208	6	100.0	10
01/29/24	10:40 a	15.2	15.3	15.1	81	11.9	0.0	---	0.00	0.0	---	15.2	15.1	15.1	---	1014.6	0.00	0.0	---	---	---	0.022	0.000	21.6	55	12.1	21.1	10.13	1.1833	0.00	207	6	100.0	10
01/29/24	10:50 a	15.3	15.4	15.2	79	11.7	0.0	---	0.00	0.0	---	15.3	15.1	15.1	---	1014.5	0.00	0.0	---	---	---	0.021	0.000	21.5	55	12.1	20.9	10.14	1.1834	0.00	209	6	100.0	10
01/29/24	11:00 a	15.5	15.6	15.4	79	11.9	0.0	---	0.00	0.0	---	15.5	15.3	15.3	---	1014.4	0.00	0.0	---	---	---	0.020	0.000	21.4	55	12.0	20.9	10.14	1.1836	0.00	208	6	100.0	10
01/29/24	11:10 a	15.6	15.7	15.5	80	12.2	0.0	---	0.00	0.0	---	15.6	15.5	15.5	---	1014.2	0.00	0.0	---	---	---	0.019	0.000	21.4	55	12.0	20.9	10.14	1.1834	0.00	208	6	100.0	10
01/29/24	11:20 a	15.4	15.6	15.3	80	12.0	0.0	---	0.00	0.0	---	15.4	15.3	15.3	---	1014.1	0.00	0.0	---	---	---	0.020	0.000	21.4	55	12.0	20.8	10.14	1.1835	0.00	204	6	100.0	10
01/29/24	11:30 a	15.2	15.3	15.2	80	11.8	0.0	---	0.00	0.0	---	15.2	15.1	15.1	---	1013.9	0.00	0.0	---	---	---	0.022	0.000	21.4	55	12.0	20.8	10.14	1.1833	0.00	203	6	100.0	10
01/29/24	11:40 a	15.1	15.2	15.1	79	11.5	0.0	---	0.00	0.0	---	15.1	14.9	14.9	---	1013.8	0.00	0.0	---	---	---	0.022	0.000	21.3	55	11.9	20.8	10.14	1.1834	0.00	204	6	100.0	10
01/29/24	11:50 a	15.0	15.1	14.9	78	11.2	0.0	---	0.00	0.0	---	15.0	14.8	14.8	---	1013.7	0.00	0.0	---	---	---	0.023	0.000	21.3	55	11.9	20.8	10.14	1.1833	0.00	203	6	100.0	10
01/29/24	12:00 p	15.0	15.1	14.9	78	11.2	0.0	---	0.00	0.0	---	15.0	14.8	14.8	---	1013.5	0.00	0.0	---	---	---	0.023	0.000	21.3	55	11.9	20.8	10.14	1.1831	0.00	203	6	100.0	10
01/29/24	12:10 p	15.1	15.2	15.1	76	10.9	0.0	---	0.00	0.0	---	15.1	14.8	14.8	---	1013.4	0.00	0.0	---	---	---	0.022	0.000	21.3	55	11.9	20.8	10.14	1.1830	0.00	209	6	100.0	10
01/29/24	12:20 p	15.2	15.2	15.1	75	10.8	0.0	---	0.00	0.0	---	15.2	14.8	14.8	---	1013.2	0.00	0.0	---	---	---	0.022	0.000	21.3	55	11.9	20.8	10.14	1.1828	0.00	207	6	100.0	10
01/29/24	12:30 p	15.4	15.7	15.2	79	11.8	0.0	---	0.00	0.0	---	15.4	15.2	15.2	---	1013.1	0.00	0.0	---	---	---	0.020	0.000	21.3	55	11.9	20.7	10.14	1.1829	0.00	208	6	100.0	10
01/29/24	12:40 p	15.9	16.1	15.7	77	11.9	0.0	---	0.00	0.0	---	15.9	15.8	15.8	---	1013.1	0.00	0.0	---	---	---	0.017	0.000	21.3	55	11.9	20.7	10.14	1.1829	0.00	209	6	100.0	10
01/29/24	12:50 p	16.2	16.3	16.1	75	11.7	0.0	SW	0.00	1.8	SW	16.2	15.9	15.9	---	1013.1	0.00	0.0	---	---	---	0.015	0.000	21.3	56	12.2	20.8	10.34	1.1823	0.00	207	6	100.0	10
01/29/24	1:00 p	16.1	16.2	15.9	76	11.8	0.9	SSW	0.54	2.2	SSW	16.1	15.9	15.9	---	1013.0	0.00	0.0	---	---	---	0.016	0.000	21.3	56	12.2	20.8	10.34	1.1822	0.00	209	6	100.0	10
01/29/24	1:10 p	15.6	15.9	15.3	75	11.2	0.9	SSW	0.54	1.8	SSW	15.6	15.3	15.3	---	1012.9	0.00	0.0	---	---	---	0.019	0.000	21.3	56	12.2	20.8	10.34	1.1821	0.00	209	6	100.0	10
01/29/24	1:20 p	15.3	15.3	15.2	79	11.7	0.0	S	0.00	1.3	SSW	15.3	15.1	15.1	---	1012.6	0.00	0.0	---	---	---	0.021	0.000	21.3	55	11.9	20.8	10.14	1.1821	0.00	209	6	100.0	10
