		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW			Rain	Heat	Cool	In 	In	In 	In 	In 	In Air	Wind	Wind	ISS 	Arc.
02/07/24	11:20 a	9.8	9.9	9.6	71	4.8	1.3	NNW	0.80	3.1	NW	9.6	9.6	9.3	1008.8	0.00	0.0	0.059	0.000	14.2	66	8.0	13.6	12.40	1.2106	138	1	60.5	10
02/07/24	11:30 a	10.1	10.6	9.9	69	4.6	0.9	N	0.54	3.1	NNE	10.1	9.8	9.8	1008.7	0.00	0.0	0.057	0.000	15.8	71	10.6	15.4	13.46	1.2012	85	1	37.3	10
02/07/24	11:40 a	11.2	11.4	10.7	66	5.1	0.4	WNW	0.27	2.2	NNE	11.2	10.8	10.8	1008.5	0.00	0.0	0.049	0.000	18.8	70	13.2	18.8	13.31	1.1858	224	1	98.2	10
02/07/24	11:50 a	11.5	11.6	11.4	63	4.7	1.3	WNW	0.80	4.0	W	11.5	10.9	10.9	1008.4	0.00	0.0	0.047	0.000	20.6	70	14.9	20.8	13.19	1.1767	232	1	100.0	10
02/07/24	12:00 p	11.4	11.4	11.3	62	4.4	0.9	NNW	0.54	3.1	NW	11.4	10.9	10.9	1008.4	0.00	0.0	0.048	0.000	21.9	65	15.1	22.0	11.85	1.1709	146	1	64.0	10
02/07/24	12:10 p	11.1	11.3	11.1	63	4.3	0.9	NW	0.54	3.6	NNW	11.1	10.6	10.6	1008.4	0.00	0.0	0.050	0.000	22.3	61	14.4	22.3	11.16	1.1701	159	1	69.7	10
02/07/24	12:20 p	10.9	11.1	10.9	64	4.4	0.9	WNW	0.54	3.1	WSW	10.9	10.5	10.5	1008.4	0.00	0.0	0.051	0.000	21.8	59	13.4	21.6	10.90	1.1735	168	1	73.7	10
02/07/24	12:30 p	10.7	10.9	10.6	64	4.2	1.3	WNW	0.80	3.6	WNW	10.6	10.3	10.2	1008.4	0.00	0.0	0.053	0.000	21.0	58	12.4	20.6	10.75	1.1778	162	1	71.1	10
02/07/24	12:40 p	10.6	10.7	10.6	65	4.3	0.9	W	0.54	2.2	NW	10.6	10.2	10.2	1008.4	0.00	0.0	0.054	0.000	20.1	58	11.6	19.7	10.75	1.1823	176	1	77.2	10
02/07/24	12:50 p	10.7	10.7	10.6	65	4.4	0.9	WNW	0.54	3.1	WNW	10.7	10.3	10.3	1008.5	0.00	0.0	0.053	0.000	19.4	59	11.2	18.9	10.95	1.1858	79	1	34.6	10
02/07/24	1:00 p	10.7	10.8	10.7	65	4.4	0.4	WNW	0.27	1.8	WNW	10.7	10.3	10.3	1008.5	0.00	0.0	0.053	0.000	18.9	60	11.0	18.4	11.05	1.1881	72	1	31.6	10
02/07/24	1:10 p	10.9	11.1	10.8	64	4.3	0.9	NW	0.54	2.2	WSW	10.9	10.4	10.4	1008.6	0.00	0.0	0.052	0.000	18.7	60	10.8	18.2	11.05	1.1890	91	1	39.9	10
02/07/24	1:20 p	11.4	11.6	11.1	62	4.4	0.4	NW	0.27	1.3	NW	11.4	10.8	10.8	1008.5	0.00	0.0	0.048	0.000	18.6	61	10.9	18.1	11.25	1.1892	76	1	33.3	10
02/07/24	1:30 p	11.6	11.7	11.4	61	4.3	0.9	SW	0.54	2.2	WNW	11.6	10.9	10.9	1008.4	0.00	0.0	0.047	0.000	18.9	64	11.9	18.6	11.73	1.1869	70	1	30.7	10
02/07/24	1:40 p	11.7	12.0	11.5	60	4.2	0.0	NNW	0.00	1.3	NW	11.7	11.1	11.1	1008.4	0.00	0.0	0.046	0.000	20.3	70	14.6	20.5	13.21	1.1781	94	1	41.2	10
02/07/24	1:50 p	12.2	12.3	12.0	60	4.6	0.4	E	0.27	1.8	NNE	12.2	11.4	11.4	1008.4	0.00	0.0	0.043	0.000	22.8	66	16.1	23.2	12.09	1.1659	99	1	43.4	10
02/07/24	2:00 p	12.7	12.9	12.4	57	4.4	0.4	NNW	0.27	2.2	NNW	12.7	11.9	11.9	1008.4	0.00	0.0	0.039	0.000	25.1	65	18.0	25.7	11.81	1.1545	106	1	46.5	10
02/07/24	2:10 p	12.7	12.9	12.6	58	4.6	0.4	WSW	0.27	1.8	SW	12.7	11.9	11.9	1008.4	0.00	0.0	0.039	0.000	26.8	62	18.9	27.8	11.14	1.1462	101	1	44.3	10
02/07/24	2:20 p	12.6	12.7	12.3	56	4.0	0.9	NW	0.54	4.0	NNW	12.6	11.7	11.7	1008.4	0.00	0.0	0.040	0.000	28.3	60	19.8	29.9	10.75	1.1391	98	1	43.0	10
02/07/24	2:30 p	11.8	12.3	11.6	57	3.5	1.3	NNW	0.80	3.6	NNW	11.8	11.1	11.1	1008.4	0.00	0.0	0.046	0.000	29.2	58	20.1	31.1	10.35	1.1356	98	1	43.0	10
02/07/24	2:40 p	11.6	11.7	11.4	57	3.3	1.3	NW	0.80	2.7	NW	11.6	10.8	10.8	1008.4	0.00	0.0	0.047	0.000	29.8	56	20.1	31.8	10.04	1.1334	96	1	42.1	10
02/07/24	2:50 p	11.4	11.4	11.3	56	2.9	0.9	NNE	0.54	2.7	NE	11.4	10.7	10.7	1008.5	0.00	0.0	0.048	0.000	30.0	55	20.0	31.9	9.83	1.1327	114	1	50.0	10
02/07/24	3:00 p	11.2	11.3	11.1	58	3.3	1.3	NNE	0.80	4.0	NE	11.2	10.6	10.5	1008.5	0.00	0.0	0.049	0.000	30.6	57	21.1	33.4	10.17	1.1288	122	1	53.5	10
02/07/24	3:10 p	11.1	11.2	11.0	59	3.3	0.9	NNE	0.54	4.0	NNE	11.1	10.4	10.4	1008.6	0.00	0.0	0.051	0.000	32.1	56	22.2	36.3	9.95	1.1211	117	1	51.3	10
02/07/24	3:20 p	11.3	11.6	11.1	59	3.6	0.9	N	0.54	4.0	N	11.3	10.7	10.7	1008.7	0.00	0.0	0.049	0.000	34.1	54	23.5	40.2	9.51	1.1115	119	1	52.2	10
02/07/24	3:30 p	11.3	11.5	11.2	60	3.8	0.4	NNE	0.27	2.2	NE	11.3	10.7	10.7	1008.9	0.00	0.0	0.049	0.000	35.4	49	23.0	41.3	8.72	1.1079	102	1	44.7	10
02/07/24	3:40 p	11.2	11.2	11.1	60	3.7	0.4	NW	0.27	2.7	E	11.2	10.6	10.6	1009.0	0.00	0.0	0.050	0.000	35.1	46	21.7	39.4	8.25	1.1118	100	1	43.9	10
02/07/24	3:50 p	11.2	11.3	11.1	62	4.2	0.4	NW	0.27	1.8	SW	11.2	10.7	10.7	1009.1	0.00	0.0	0.049	0.000	33.8	43	19.5	36.0	7.84	1.1203	116	1	50.9	10
02/07/24	4:00 p	11.2	11.3	10.8	65	4.8	1.3	WNW	0.80	4.0	WNW	11.1	10.7	10.7	1009.2	0.00	0.0	0.050	0.000	31.9	43	17.8	32.9	7.95	1.1297	141	1	61.8	10
02/07/24	4:10 p	10.8	10.8	10.7	65	4.5	1.3	NW	0.80	2.7	NNW	10.7	10.4	10.3	1009.3	0.00	0.0	0.052	0.000	30.1	43	16.1	30.2	7.95	1.1392	135	1	59.2	10
02/07/24	4:20 p	10.6	10.7	10.4	66	4.5	1.3	WNW	0.80	3.6	WNW	10.4	10.2	10.1	1009.4	0.00	0.0	0.054	0.000	28.1	42	14.0	27.7	7.85	1.1493	154	1	67.5	10
02/07/24	4:30 p	10.4	10.4	10.3	65	4.1	1.3	WNW	0.80	3.6	WNW	10.3	10.0	9.9	1009.5	0.00	0.0	0.055	0.000	26.2	43	12.7	25.8	8.05	1.1583	137	1	60.1	10
02/07/24	4:40 p	10.3	10.4	10.1	66	4.2	2.2	WNW	1.34	4.9	W	9.3	9.9	9.0	1009.6	0.00	0.0	0.056	0.000	24.5	44	11.4	24.1	8.23	1.1665	154	1	67.5	10
02/07/24	4:50 p	10.0	10.1	9.9	70	4.8	1.8	WNW	1.07	4.0	WNW	9.4	9.8	9.2	1009.8	0.00	0.0	0.058	0.000	22.9	44	10.0	22.4	8.29	1.1744	159	1	69.7	10
02/07/24	5:00 p	9.9	10.1	9.8	71	4.9	2.2	NNW	1.34	4.9	NNW	8.9	9.7	8.7	1009.9	0.00	0.0	0.058	0.000	21.4	45	9.0	20.4	8.45	1.1813	144	1	63.2	10
02/07/24	5:10 p	9.6	9.8	9.4	73	5.0	3.1	NW	1.88	6.3	NW	7.9	9.4	7.7	1010.1	0.00	0.0	0.061	0.000	20.2	46	8.2	19.2	8.65	1.1874	150	1	65.8	10
02/07/24	5:20 p	9.3	9.4	9.2	74	4.9	3.6	NW	2.15	5.8	NNW	7.2	9.1	7.0	1010.2	0.00	0.0	0.063	0.000	19.1	46	7.2	18.1	8.65	1.1926	149	1	65.4	10
02/07/24	5:30 p	9.1	9.2	9.1	75	4.9	1.8	NNW	1.07	4.0	WNW	8.3	8.9	8.2	1010.4	0.00	0.0	0.064	0.000	18.1	46	6.3	16.9	8.67	1.1977	163	1	71.5	10
02/07/24	5:40 p	9.1	9.3	9.1	75	4.9	1.3	WNW	0.80	4.0	NW	8.8	8.9	8.6	1010.5	0.00	0.0	0.064	0.000	17.3	47	5.9	16.2	8.89	1.2013	156	1	68.4	10
02/07/24	5:50 p	9.3	9.3	9.3	75	5.1	1.8	NNW	1.07	3.6	NNW	8.6	9.2	8.4	1010.6	0.00	0.0	0.063	0.000	16.6	47	5.2	15.4	8.91	1.2050	163	1	71.5	10
02/07/24	6:00 p	9.3	9.3	9.3	75	5.1	1.8	NW	1.07	4.0	NNW	8.6	9.1	8.4	1010.6	0.00	0.0	0.063	0.000	15.9	47	4.6	14.7	8.94	1.2082	170	1	74.6	10
02/07/24	6:10 p	9.3	9.3	9.2	74	4.9	1.8	NW	1.07	5.4	WNW	8.6	9.1	8.4	1010.7	0.00	0.0	0.063	0.000	15.4	47	4.2	14.2	8.95	1.2107	164	1	71.9	10
02/07/24	6:20 p	9.2	9.3	9.1	75	5.0	2.7	NW	1.61	6.3	NW	7.7	9.0	7.6	1010.8	0.00	0.0	0.064	0.000	14.9	48	4.0	13.8	9.15	1.2131	157	1	68.9	10
02/07/24	6:30 p	9.0	9.1	9.0	75	4.8	3.1	NW	1.88	5.4	NW	7.2	8.8	7.1	1010.9	0.00	0.0	0.065	0.000	14.4	48	3.6	13.3	9.15	1.2156	169	1	74.1	10
02/07/24	6:40 p	9.0	9.1	9.0	75	4.8	1.8	WNW	1.07	4.5	W	8.2	8.8	8.1	1010.9	0.00	0.0	0.065	0.000	14.1	48	3.2	12.9	9.15	1.2174	166	1	72.8	10
02/07/24	6:50 p	9.0	9.1	8.9	76	5.0	2.2	NW	1.34	4.0	NW	7.8	8.8	7.7	1011.0	0.00	0.0	0.065	0.000	13.7	48	2.8	12.5	9.15	1.2195	171	1	75.0	10
02/07/24	7:00 p	9.0	9.2	8.9	75	4.8	1.3	NNW	0.80	3.1	NW	8.7	8.8	8.5	1011.1	0.00	0.0	0.065	0.000	13.4	48	2.6	12.3	9.15	1.2209	171	1	75.0	10
02/07/24	7:10 p	9.3	9.3	9.2	74	4.9	0.9	WNW	0.54	3.1	WNW	9.3	9.1	9.1	1011.1	0.00	0.0	0.063	0.000	13.1	48	2.3	11.9	9.15	1.2226	170	1	74.6	10
02/07/24	7:20 p	9.2	9.3	8.9	75	5.0	1.3	NNW	0.80	4.0	WNW	8.9	9.1	8.8	1011.1	0.00	0.0	0.063	0.000	12.8	48	2.0	11.7	9.15	1.2240	177	1	77.6	10
02/07/24	7:30 p	8.7	8.8	8.4	77	4.9	1.8	NNW	1.07	4.0	NW	7.9	8.6	7.8	1011.1	0.00	0.0	0.067	0.000	12.5	48	1.8	11.4	9.15	1.2253	182	1	79.8	10
02/07/24	7:40 p	8.3	8.4	8.3	78	4.7	1.8	NW	1.07	3.6	NNW	7.4	8.2	7.3	1011.2	0.00	0.0	0.069	0.000	12.2	48	1.5	11.2	9.15	1.2267	181	1	79.4	10
02/07/24	7:50 p	8.3	8.3	8.2	78	4.7	1.8	NNW	1.07	3.6	NNW	7.4	8.2	7.3	1011.3	0.00	0.0	0.070	0.000	11.9	49	1.6	11.0	9.35	1.2280	181	1	79.4	10
02/07/24	8:00 p	8.2	8.3	8.2	79	4.7	1.3	NW	0.80	2.7	NNW	7.8	8.1	7.7	1011.3	0.00	0.0	0.071	0.000	11.8	49	1.4	10.8	9.35	1.2288	177	1	77.6	10
02/07/24	8:10 p	8.6	9.1	8.3	77	4.8	0.4	NW	0.27	1.8	NNW	8.6	8.5	8.5	1011.3	0.00	0.0	0.068	0.000	11.6	49	1.2	10.7	9.35	1.2297	191	1	83.8	10
02/07/24	8:20 p	9.1	9.2	8.9	75	4.9	0.9	NNW	0.54	2.7	NW	9.1	8.9	8.9	1011.5	0.00	0.0	0.064	0.000	11.5	49	1.1	10.6	9.35	1.2304	188	1	82.5	10
02/07/24	8:30 p	8.7	8.9	8.5	77	4.9	0.9	NNW	0.54	2.2	NNW	8.7	8.6	8.6	1011.6	0.00	0.0	0.067	0.000	11.3	49	1.0	10.4	9.35	1.2313	178	1	78.1	10
02/07/24	8:40 p	8.9	9.3	8.5	74	4.6	0.4	NNW	0.27	1.3	NNW	8.9	8.8	8.8	1011.6	0.00	0.0	0.065	0.000	11.2	49	0.9	10.3	9.35	1.2318	171	1	75.0	10
02/07/24	8:50 p	9.5	9.6	9.4	72	4.7	0.9	NW	0.54	1.3	NW	9.5	9.3	9.3	1011.6	0.00	0.0	0.061	0.000	11.1	49	0.7	10.2	9.35	1.2327	177	1	77.6	10
02/07/24	9:00 p	9.0	9.5	8.5	75	4.8	1.3	NNW	0.80	2.2	NNW	8.7	8.8	8.5	1011.6	0.00	0.0	0.065	0.000	10.9	49	0.6	10.1	9.35	1.2333	182	1	79.8	10
02/07/24	9:10 p	8.3	8.5	8.2	77	4.5	0.9	NNW	0.54	2.7	NNW	8.3	8.1	8.1	1011.6	0.00	0.0	0.070	0.000	10.8	50	0.8	10.1	9.48	1.2337	181	1	79.4	10
02/07/24	9:20 p	8.7	8.9	8.3	74	4.3	0.4	N	0.27	1.3	N	8.7	8.5	8.5	1011.7	0.00	0.0	0.067	0.000	10.7	50	0.7	9.9	9.48	1.2342	171	1	75.0	10
02/07/24	9:30 p	9.0	9.1	8.9	74	4.6	0.0	N	0.00	1.3	NNE	9.0	8.8	8.8	1011.8	0.00	0.0	0.065	0.000	10.6	50	0.6	9.9	9.47	1.2349	186	1	81.6	10
02/07/24	9:40 p	9.2	9.3	9.1	73	4.6	0.0	NNE	0.00	0.4	NNE	9.2	9.0	9.0	1011.8	0.00	0.0	0.063	0.000	10.5	50	0.5	9.8	9.47	1.2355	178	1	78.1	10
02/07/24	9:50 p	9.2	9.3	9.2	73	4.6	0.0	NNE	0.00	1.3	NNE	9.2	9.0	9.0	1011.9	0.00	0.0	0.063	0.000	10.4	50	0.4	9.7	9.46	1.2362	185	1	81.1	10
02/07/24	10:00 p	9.2	9.3	9.2	73	4.6	0.0	N	0.00	0.9	N	9.2	9.0	9.0	1012.0	0.00	0.0	0.063	0.000	10.3	50	0.3	9.6	9.46	1.2368	179	1	78.5	10
02/07/24	10:10 p	9.5	9.7	9.3	70	4.3	0.9	NW	0.54	3.1	NW	9.5	9.3	9.3	1012.1	0.00	0.0	0.061	0.000	10.2	50	0.2	9.5	9.46	1.2374	181	1	79.4	10
02/07/24	10:20 p	9.1	9.3	8.9	73	4.5	0.4	NW	0.27	1.8	NW	9.1	8.8	8.8	1012.1	0.00	0.0	0.064	0.000	10.1	50	0.1	9.4	9.45	1.2378	187	1	82.0	10
02/07/24	10:30 p	9.5	9.9	9.1	70	4.3	0.0	NW	0.00	1.3	NW	9.5	9.3	9.3	1012.2	0.00	0.0	0.061	0.000	10.1	51	0.4	9.4	9.65	1.2380	185	1	81.1	10
02/07/24	10:40 p	10.1	10.2	9.9	68	4.4	0.0	NNW	0.00	0.9	NNW	10.1	9.8	9.8	1012.2	0.00	0.0	0.057	0.000	10.0	51	0.3	9.3	9.65	1.2383	189	1	82.9	10
02/07/24	10:50 p	9.9	10.1	9.8	69	4.5	0.4	WNW	0.27	1.3	NNW	9.9	9.7	9.7	1012.4	0.00	0.0	0.058	0.000	9.9	51	0.3	9.3	9.65	1.2388	180	1	78.9	10
02/07/24	11:00 p	9.8	10.1	9.4	69	4.4	0.9	NNW	0.54	1.8	NNW	9.8	9.6	9.6	1012.5	0.00	0.0	0.059	0.000	9.9	51	0.2	9.2	9.65	1.2392	178	1	78.1	10
02/07/24	11:10 p	9.4	9.5	9.4	70	4.2	0.4	NNW	0.27	1.3	NNW	9.4	9.2	9.2	1012.6	0.00	0.0	0.062	0.000	9.8	51	0.2	9.2	9.64	1.2396	181	1	79.4	10
02/07/24	11:20 p	9.6	9.7	9.5	70	4.3	0.0	NNW	0.00	0.4	NNW	9.6	9.3	9.3	1012.6	0.00	0.0	0.061	0.000	9.8	51	0.2	9.2	9.64	1.2395	155	1	68.0	10
02/07/24	11:30 p	9.7	9.7	9.7	70	4.5	0.0	NNW	0.00	0.9	NNW	9.7	9.5	9.5	1012.7	0.00	0.0	0.060	0.000	9.8	51	0.1	9.1	9.64	1.2400	187	1	82.0	10
02/07/24	11:40 p	9.2	9.7	8.7	74	4.8	0.4	NE	0.27	0.9	N	9.2	9.0	9.0	1012.7	0.00	0.0	0.064	0.000	9.7	51	0.1	9.1	9.64	1.2403	174	1	76.3	10
02/07/24	11:50 p	8.6	8.7	8.4	75	4.4	0.0	NE	0.00	1.3	NE	8.6	8.4	8.4	1012.8	0.00	0.0	0.068	0.000	9.7	51	0.0	9.0	9.64	1.2407	179	1	78.5	10
02/08/24	12:00 a	8.7	9.0	8.5	73	4.1	0.0	N	0.00	0.9	N	8.7	8.5	8.5	1012.9	0.00	0.0	0.067	0.000	9.7	51	0.0	9.0	9.64	1.2408	190	1	83.3	10
02/14/24	3:00 p	10.4	10.4	10.3	39	-3.0	1.3	NNE	0.80	3.6	SE	10.3	9.4	9.3	1011.6	0.00	0.0	0.055	0.000	23.0	38	7.9	22.2	7.41	1.1780	85	1	37.3	10
02/14/24	3:10 p	10.3	10.4	10.2	39	-3.1	1.8	ENE	1.07	5.4	E	9.7	9.4	8.8	1010.6	0.00	0.0	0.056	0.000	23.2	37	7.7	22.4	7.27	1.1762	200	1	87.7	10
02/14/24	3:20 p	10.2	10.3	10.2	39	-3.1	1.3	ENE	0.80	4.0	E	10.1	9.3	9.2	1010.7	0.00	0.0	0.056	0.000	22.2	35	6.0	21.0	7.01	1.1816	153	1	67.1	10
02/14/24	3:30 p	10.2	10.2	10.1	40	-2.9	1.3	ENE	0.80	3.1	E	10.0	9.3	9.1	1010.7	0.00	0.0	0.057	0.000	20.4	36	4.8	18.8	7.22	1.1899	141	1	61.8	10
02/14/24	3:40 p	10.1	10.2	10.1	39	-3.2	1.3	ENE	0.80	4.0	E	9.9	9.2	9.1	1010.7	0.00	0.0	0.057	0.000	18.8	37	3.8	17.3	7.35	1.1969	139	1	61.0	10
02/14/24	3:50 p	10.2	10.2	10.1	40	-2.9	0.9	ENE	0.54	2.7	ESE	10.2	9.3	9.3	1010.7	0.00	0.0	0.057	0.000	17.6	37	2.7	16.0	7.35	1.2027	143	1	62.7	10
02/14/24	4:00 p	10.3	10.4	10.2	40	-2.8	0.9	E	0.54	2.7	E	10.3	9.4	9.4	1010.9	0.00	0.0	0.056	0.000	16.6	38	2.2	14.9	7.55	1.2076	137	1	60.1	10
02/14/24	4:10 p	10.5	10.6	10.4	38	-3.2	0.9	ENE	0.54	3.1	E	10.5	9.5	9.5	1010.8	0.00	0.0	0.054	0.000	15.7	39	1.8	14.2	7.66	1.2112	130	1	57.0	10
02/14/24	4:20 p	10.2	10.4	9.9	39	-3.2	1.3	ESE	0.80	3.6	E	10.0	9.3	9.1	1010.8	0.00	0.0	0.057	0.000	15.0	39	1.1	13.5	7.65	1.2146	145	1	63.6	10
02/14/24	4:30 p	9.8	9.9	9.7	39	-3.5	1.3	E	0.80	3.1	ESE	9.6	8.9	8.7	1010.8	0.00	0.0	0.059	0.000	14.3	39	0.5	12.9	7.65	1.2178	147	1	64.5	10
02/14/24	4:40 p	9.8	9.9	9.7	39	-3.5	1.8	ESE	1.07	4.9	E	9.2	9.0	8.3	1010.6	0.00	0.0	0.059	0.000	13.7	40	0.3	12.3	7.85	1.2203	162	1	71.1	10
02/14/24	4:50 p	9.6	9.7	9.4	40	-3.4	1.8	ESE	1.07	5.4	ESE	8.8	8.7	8.0	1010.6	0.00	0.0	0.061	0.000	13.2	40	-0.2	11.8	7.85	1.2229	157	1	68.9	10
02/14/24	5:00 p	9.2	9.4	9.1	40	-3.7	2.2	ENE	1.34	7.2	ESE	8.1	8.4	7.3	1010.6	0.00	0.0	0.063	0.000	12.7	40	-0.6	11.4	7.85	1.2252	145	1	63.6	10
02/14/24	5:10 p	9.3	9.3	9.1	41	-3.3	1.3	ENE	0.80	4.5	NNE	9.0	8.4	8.2	1010.5	0.00	0.0	0.063	0.000	12.2	40	-1.0	11.0	7.87	1.2273	144	1	63.2	10
02/14/24	5:20 p	9.4	9.5	9.3	39	-3.9	1.8	NE	1.07	5.4	NE	8.7	8.6	7.8	1010.4	0.00	0.0	0.062	0.000	11.9	41	-1.0	10.7	8.01	1.2285	149	1	65.4	10
02/14/24	5:30 p	9.2	9.2	9.2	39	-4.0	1.8	ENE	1.07	4.5	NNE	8.5	8.4	7.7	1010.4	0.00	0.0	0.063	0.000	11.6	41	-1.3	10.4	8.04	1.2301	156	1	68.4	10
02/14/24	5:40 p	9.2	9.2	9.2	40	-3.7	1.3	NE	0.80	4.9	NNE	8.9	8.4	8.1	1010.3	0.00	0.0	0.063	0.000	11.3	41	-1.5	10.2	8.06	1.2314	155	1	68.0	10
02/14/24	5:50 p	9.2	9.2	9.2	41	-3.4	1.3	E	0.80	3.1	E	8.9	8.3	8.1	1010.3	0.00	0.0	0.064	0.000	11.1	41	-1.7	10.1	8.07	1.2324	155	1	68.0	10
02/14/24	6:00 p	9.2	9.3	9.2	40	-3.7	1.3	ESE	0.80	4.0	ESE	8.9	8.4	8.1	1010.4	0.00	0.0	0.063	0.000	10.8	41	-1.9	9.8	8.09	1.2336	158	1	69.3	10
02/14/24	6:10 p	9.2	9.3	9.2	40	-3.7	0.9	ESE	0.54	3.6	ESE	9.2	8.4	8.4	1010.4	0.00	0.0	0.063	0.000	10.6	41	-2.1	9.7	8.11	1.2347	180	1	78.9	10
02/14/24	6:20 p	9.3	9.3	9.3	42	-2.9	0.9	ENE	0.54	4.0	N	9.3	8.6	8.6	1010.5	0.00	0.0	0.063	0.000	10.4	41	-2.3	9.6	8.12	1.2356	173	1	75.9	10
02/14/24	6:30 p	9.4	9.5	9.3	41	-3.2	0.9	E	0.54	5.4	E	9.4	8.6	8.6	1010.7	0.00	0.0	0.062	0.000	10.3	41	-2.4	9.4	8.13	1.2366	167	1	73.2	10
02/14/24	6:40 p	9.4	9.4	9.4	41	-3.2	0.9	E	0.54	4.5	ESE	9.4	8.6	8.6	1010.7	0.00	0.0	0.062	0.000	10.1	42	-2.2	9.3	8.25	1.2373	174	1	76.3	10
02/14/24	6:50 p	9.4	9.4	9.3	41	-3.2	0.9	E	0.54	2.7	ESE	9.4	8.6	8.6	1010.8	0.00	0.0	0.062	0.000	9.9	42	-2.4	9.2	8.25	1.2381	172	1	75.4	10
02/14/24	7:00 p	9.5	9.6	9.4	42	-2.8	0.9	ESE	0.54	3.6	ENE	9.5	8.7	8.7	1010.7	0.00	0.0	0.061	0.000	9.8	42	-2.5	9.1	8.25	1.2386	181	1	79.4	10
02/14/24	7:10 p	9.6	9.6	9.5	42	-2.7	0.9	ESE	0.54	2.7	N	9.6	8.8	8.8	1010.6	0.00	0.0	0.061	0.000	9.7	42	-2.6	8.9	8.25	1.2393	177	1	77.6	10
02/14/24	7:20 p	9.4	9.5	9.3	42	-2.9	1.8	ESE	1.07	4.5	E	8.7	8.6	7.9	1010.7	0.00	0.0	0.062	0.000	9.6	42	-2.7	8.8	8.25	1.2399	176	1	77.2	10
02/14/24	7:30 p	9.1	9.3	8.7	47	-1.6	3.1	ESE	1.88	8.0	ESE	7.4	8.4	6.7	1010.8	0.00	0.0	0.064	0.000	9.4	42	-2.8	8.7	8.25	1.2406	174	1	76.3	10
02/14/24	7:40 p	8.5	8.7	8.4	48	-1.9	3.1	ESE	1.88	8.0	ESE	6.7	7.8	6.0	1010.7	0.00	0.0	0.068	0.000	9.3	42	-2.9	8.6	8.25	1.2410	178	1	78.1	10
02/14/24	7:50 p	8.4	8.4	8.3	50	-1.4	1.8	ESE	1.07	5.8	SE	7.5	7.7	6.8	1010.8	0.00	0.0	0.069	0.000	9.2	42	-3.1	8.4	8.25	1.2419	184	1	80.7	10
02/14/24	8:00 p	8.4	8.4	8.4	49	-1.7	2.2	E	1.34	6.3	E	7.2	7.8	6.5	1010.8	0.00	0.0	0.069	0.000	9.0	42	-3.2	8.2	8.25	1.2427	184	1	80.7	10
02/14/24	8:10 p	8.5	8.6	8.4	48	-1.9	1.3	NE	0.80	4.9	NNE	8.1	7.8	7.4	1010.8	0.00	0.0	0.068	0.000	8.8	42	-3.4	8.1	8.25	1.2435	186	1	81.6	10
02/14/24	8:20 p	8.6	8.7	8.6	50	-1.2	1.8	NE	1.07	4.9	NE	7.8	7.9	7.1	1010.8	0.00	0.0	0.068	0.000	8.7	42	-3.5	7.9	8.25	1.2444	195	1	85.5	10
02/14/24	8:30 p	8.6	8.7	8.6	51	-1.0	1.8	ENE	1.07	4.9	NNE	7.8	7.9	7.1	1010.9	0.00	0.0	0.068	0.000	8.6	42	-3.6	7.8	8.25	1.2449	195	1	85.5	10
02/14/24	8:40 p	8.7	8.8	8.6	49	-1.5	1.3	NNE	0.80	4.5	NNW	8.3	8.0	7.7	1011.0	0.00	0.0	0.067	0.000	8.5	43	-3.4	7.7	8.45	1.2452	191	1	83.8	10
02/14/24	8:50 p	8.7	8.8	8.6	49	-1.5	2.2	NE	1.34	5.8	NE	7.4	8.0	6.8	1011.0	0.00	0.0	0.067	0.000	8.4	43	-3.4	7.7	8.45	1.2455	188	1	82.5	10
02/14/24	9:00 p	8.4	8.6	8.3	50	-1.4	1.3	E	0.80	3.6	E	8.0	7.7	7.3	1011.0	0.00	0.0	0.069	0.000	8.4	43	-3.5	7.6	8.45	1.2457	193	1	84.6	10
02/14/24	9:10 p	8.2	8.3	8.1	52	-1.1	1.8	ESE	1.07	5.4	E	7.2	7.6	6.6	1011.1	0.00	0.0	0.071	0.000	8.3	43	-3.5	7.6	8.45	1.2461	191	1	83.8	10
02/14/24	9:20 p	8.3	8.3	8.1	51	-1.3	1.3	NNE	0.80	4.9	N	7.9	7.6	7.2	1011.0	0.00	0.0	0.070	0.000	8.2	43	-3.7	7.4	8.45	1.2469	189	1	82.9	10
02/14/24	9:30 p	8.2	8.3	7.9	52	-1.1	1.8	NE	1.07	5.8	ENE	7.2	7.6	6.6	1011.0	0.00	0.0	0.071	0.000	8.1	43	-3.8	7.3	8.45	1.2474	189	1	82.9	10
02/14/24	9:40 p	7.9	7.9	7.8	52	-1.3	1.8	NNE	1.07	4.9	NNE	7.0	7.3	6.4	1011.2	0.00	0.0	0.072	0.000	8.0	43	-3.8	7.2	8.45	1.2479	192	1	84.2	10
02/14/24	9:50 p	7.5	7.8	6.9	62	0.7	2.2	ESE	1.34	5.8	SE	6.1	7.1	5.6	1011.2	0.00	0.0	0.075	0.000	7.9	43	-3.9	7.1	8.45	1.2484	197	1	86.4	10
02/14/24	10:00 p	6.5	6.9	6.2	69	1.2	2.2	NE	1.34	6.3	E	4.9	6.2	4.6	1011.2	0.00	0.0	0.082	0.000	7.7	43	-4.1	6.9	8.45	1.2492	206	1	90.4	10
