		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW			Rain	Heat	Cool	In 	In	In 	In 	In 	In Air	Wind	Wind	ISS 	Arc.
01/28/24	4:30 a	12.2	12.2	12.2	93	11.1	1.3	SSE	0.80	3.1	SSE	12.2	12.3	12.3	1017.4	0.25	1.5	0.042	0.000	12.1	82	9.1	11.9	17.03	1.2292	192	7	97.0	10
01/28/24	4:40 a	12.2	12.2	12.2	93	11.1	1.3	SE	0.80	3.6	SE	12.2	12.3	12.3	1017.4	0.25	1.8	0.042	0.000	12.1	82	9.1	12.0	17.02	1.2290	201	7	100.0	10
01/28/24	4:50 a	12.2	12.2	12.2	93	11.1	1.3	SE	0.80	3.6	SE	12.2	12.3	12.3	1017.5	0.25	1.8	0.042	0.000	12.1	83	9.3	11.9	17.45	1.2292	187	7	94.4	10
01/28/24	5:00 a	12.2	12.3	12.2	94	11.3	1.8	SSE	1.07	3.6	SSE	11.9	12.4	12.1	1017.5	0.51	5.3	0.042	0.000	12.1	83	9.3	12.0	17.45	1.2289	194	7	98.0	10
01/28/24	5:10 a	12.4	12.5	12.3	94	11.5	2.2	SSE	1.34	4.9	SSE	11.8	12.6	12.0	1017.6	0.51	5.3	0.041	0.000	12.1	83	9.3	12.0	17.45	1.2291	196	7	99.0	10
01/28/24	5:20 a	12.6	12.7	12.5	94	11.6	2.2	SSE	1.34	5.4	SSE	12.0	12.7	12.2	1018.0	0.25	4.1	0.040	0.000	12.1	83	9.3	12.0	17.45	1.2295	196	7	99.0	10
01/28/24	5:30 a	12.8	12.9	12.7	94	11.8	2.2	SSE	1.34	6.3	WSW	12.3	12.9	12.4	1018.1	0.51	4.8	0.039	0.000	12.2	83	9.4	12.1	17.44	1.2293	197	7	99.5	10
01/28/24	5:40 a	12.9	13.0	12.9	94	12.0	0.9	SW	0.54	3.1	W	12.9	13.1	13.1	1018.0	0.76	5.1	0.037	0.000	12.2	83	9.4	12.1	17.43	1.2290	198	7	100.0	10
01/28/24	5:50 a	13.1	13.2	13.0	94	12.2	1.8	SSE	1.07	6.3	WNW	12.9	13.3	13.1	1018.3	0.00	1.3	0.036	0.000	12.3	83	9.5	12.2	17.42	1.2290	187	7	94.4	10
01/28/24	6:00 a	13.3	13.3	13.2	93	12.2	2.2	SW	1.34	8.5	SW	12.9	13.4	13.0	1018.2	0.25	1.3	0.035	0.000	12.3	83	9.5	12.2	17.41	1.2286	190	7	96.0	10
01/28/24	6:10 a	13.4	13.4	13.3	93	12.3	1.8	SW	1.07	4.9	SSE	13.3	13.5	13.4	1018.3	0.00	1.0	0.034	0.000	12.4	84	9.8	12.3	17.89	1.2282	192	7	97.0	10
01/28/24	6:20 a	13.4	13.5	13.4	93	12.3	1.8	SSE	1.07	5.4	WNW	13.3	13.6	13.4	1018.3	0.00	0.0	0.034	0.000	12.5	84	9.9	12.4	17.88	1.2277	185	7	93.4	10
01/28/24	6:30 a	13.6	13.6	13.5	92	12.3	1.8	SW	1.07	5.4	SSE	13.5	13.7	13.6	1018.5	0.00	0.0	0.033	0.000	12.6	84	9.9	12.4	17.87	1.2276	181	7	91.4	10
01/28/24	6:40 a	13.6	13.7	13.6	91	12.2	2.7	S	1.61	8.5	WSW	13.0	13.7	13.1	1018.7	0.00	0.0	0.033	0.000	12.6	84	10.0	12.5	17.87	1.2275	187	7	94.4	10
01/28/24	6:50 a	13.6	13.6	13.6	91	12.2	2.2	SSW	1.34	5.8	W	13.3	13.7	13.3	1018.9	0.00	0.0	0.033	0.000	12.7	84	10.0	12.6	17.86	1.2275	182	7	91.9	10
01/28/24	7:00 a	13.6	13.6	13.6	91	12.1	2.2	S	1.34	4.5	SSE	13.2	13.6	13.2	1019.0	0.00	0.0	0.033	0.000	12.7	84	10.0	12.6	17.86	1.2277	183	7	92.4	10
01/28/24	7:10 a	13.5	13.6	13.5	91	12.1	2.7	SW	1.61	5.4	SW	12.9	13.6	12.9	1019.1	0.00	0.0	0.034	0.000	12.7	84	10.1	12.6	17.86	1.2275	180	7	90.9	10
01/28/24	7:20 a	13.4	13.5	13.4	91	12.0	2.2	SW	1.34	7.2	S	13.1	13.5	13.1	1019.5	0.00	0.0	0.034	0.000	12.7	84	10.1	12.6	17.86	1.2280	182	7	91.9	10
01/28/24	7:30 a	13.3	13.4	13.3	91	11.9	2.7	SW	1.61	8.9	SW	12.7	13.4	12.7	1019.6	0.00	0.0	0.035	0.000	12.7	84	10.1	12.6	17.86	1.2281	187	7	94.4	10
01/28/24	7:40 a	13.3	13.3	13.3	92	12.1	2.2	SSW	1.34	6.3	SW	12.9	13.4	13.1	1019.6	0.00	0.0	0.035	0.000	12.7	84	10.1	12.6	17.86	1.2282	191	7	96.5	10
01/28/24	7:50 a	13.3	13.3	13.3	92	12.1	1.3	SW	0.80	4.9	WSW	13.3	13.4	13.4	1019.8	0.00	0.0	0.035	0.000	12.7	84	10.1	12.6	17.86	1.2284	193	7	97.5	10
01/28/24	8:00 a	13.4	13.4	13.3	91	11.9	1.3	SSW	0.80	2.7	SSE	13.4	13.4	13.4	1020.0	0.00	0.0	0.034	0.000	12.7	84	10.1	12.6	17.86	1.2286	191	7	96.5	10
01/28/24	8:10 a	13.3	13.4	13.3	92	12.1	1.3	SSW	0.80	4.5	SW	13.3	13.4	13.4	1020.1	0.00	0.0	0.035	0.000	12.8	84	10.1	12.7	17.85	1.2284	190	7	96.0	10
01/28/24	8:20 a	13.3	13.3	13.2	91	11.8	2.2	SSW	1.34	6.3	SW	12.9	13.3	12.9	1020.2	0.00	0.0	0.035	0.000	12.8	84	10.1	12.7	17.85	1.2285	196	7	99.0	10
01/28/24	8:30 a	13.3	13.4	13.2	91	11.8	2.7	SSW	1.61	6.7	SW	12.6	13.3	12.7	1020.3	0.00	0.0	0.035	0.000	12.8	84	10.2	12.7	17.85	1.2284	187	7	94.4	10
01/28/24	8:40 a	13.4	13.5	13.4	91	12.0	1.8	SSW	1.07	5.4	SW	13.3	13.5	13.4	1020.5	0.00	0.0	0.034	0.000	12.9	84	10.2	12.8	17.85	1.2283	177	7	89.4	10
01/28/24	8:50 a	13.6	13.6	13.5	91	12.1	1.3	SSW	0.80	4.5	WSW	13.6	13.6	13.6	1020.6	0.00	0.0	0.033	0.000	13.0	85	10.5	12.9	18.25	1.2276	191	7	96.5	10
01/28/24	9:00 a	13.6	13.6	13.5	90	11.9	1.8	SW	1.07	4.9	S	13.5	13.6	13.6	1020.6	0.00	0.0	0.033	0.000	13.1	85	10.6	12.9	18.25	1.2274	188	7	94.9	10
01/28/24	9:10 a	13.6	13.6	13.6	90	11.9	2.7	SW	1.61	6.3	SSE	12.9	13.6	13.0	1020.8	0.00	0.0	0.033	0.000	13.1	85	10.6	13.0	18.25	1.2274	181	7	91.4	10
01/28/24	9:20 a	13.6	13.6	13.6	90	11.9	2.7	SSW	1.61	7.2	SW	12.9	13.6	13.0	1020.7	0.00	0.0	0.033	0.000	13.2	85	10.7	13.1	18.25	1.2269	186	7	93.9	10
01/28/24	9:30 a	13.6	13.7	13.6	90	12.0	1.8	SSW	1.07	4.9	SW	13.6	13.7	13.6	1020.6	0.00	0.0	0.033	0.000	13.2	85	10.8	13.1	18.25	1.2264	192	7	97.0	10
01/28/24	9:40 a	13.9	14.1	13.7	89	12.2	1.3	SW	0.80	2.7	SW	13.9	13.9	13.9	1020.8	0.00	0.0	0.030	0.000	13.3	85	10.9	13.2	18.25	1.2262	187	7	94.4	10
01/28/24	9:50 a	14.2	14.3	14.1	88	12.3	1.3	SSW	0.80	3.6	SSW	14.2	14.2	14.2	1020.9	0.00	0.0	0.029	0.000	13.4	86	11.1	13.4	18.67	1.2255	193	7	97.5	10
01/28/24	10:00 a	14.3	14.3	14.2	88	12.3	0.9	SSW	0.54	1.8	S	14.3	14.3	14.3	1021.1	0.00	0.0	0.028	0.000	13.7	86	11.4	13.6	18.68	1.2245	193	7	97.5	10
01/28/24	10:10 a	14.2	14.3	14.1	89	12.4	0.9	ENE	0.54	1.8	ENE	14.2	14.2	14.2	1021.0	0.00	0.0	0.029	0.000	13.8	86	11.5	13.8	18.69	1.2236	189	7	95.5	10
01/28/24	10:20 a	14.1	14.1	14.1	89	12.3	0.4	SSW	0.27	1.3	SSW	14.1	14.2	14.2	1021.0	0.00	0.0	0.029	0.000	14.1	86	11.8	14.1	18.70	1.2221	195	7	98.5	10
01/28/24	10:30 a	14.2	14.2	14.1	89	12.4	0.9	ENE	0.54	2.7	SW	14.2	14.2	14.2	1021.1	0.00	0.0	0.029	0.000	14.3	86	12.0	14.2	18.70	1.2212	194	7	98.0	10
01/28/24	10:40 a	14.2	14.2	14.2	89	12.4	0.4	ENE	0.27	1.8	SSW	14.2	14.2	14.2	1021.2	0.00	0.0	0.029	0.000	14.4	86	12.1	14.4	18.71	1.2209	192	7	97.0	10
01/28/24	10:50 a	14.2	14.2	14.2	89	12.4	0.9	SW	0.54	3.6	SSE	14.2	14.3	14.3	1021.2	0.00	0.0	0.029	0.000	14.5	85	12.0	14.4	18.25	1.2204	194	7	98.0	10
01/28/24	11:00 a	14.2	14.2	14.2	90	12.6	0.4	E	0.27	1.8	E	14.2	14.3	14.3	1021.2	0.00	0.0	0.029	0.000	14.6	85	12.1	14.6	18.25	1.2199	193	7	97.5	10
01/28/24	11:10 a	14.3	14.3	14.2	89	12.5	0.4	E	0.27	1.8	SSE	14.3	14.3	14.3	1021.2	0.00	0.0	0.028	0.000	14.7	86	12.3	14.7	18.72	1.2193	194	7	98.0	10
01/28/24	11:20 a	14.4	14.5	14.3	89	12.6	0.9	E	0.54	2.2	SE	14.4	14.4	14.4	1021.2	0.00	0.0	0.027	0.000	14.7	85	12.2	14.7	18.25	1.2193	194	7	98.0	10
01/28/24	11:30 a	14.6	14.7	14.5	88	12.6	0.9	SW	0.54	3.1	SSE	14.6	14.7	14.7	1021.3	0.00	0.0	0.026	0.000	14.8	85	12.3	14.8	18.25	1.2187	197	7	99.5	10
01/28/24	11:40 a	14.7	14.8	14.7	87	12.6	1.3	SSE	0.80	3.6	SSE	14.7	14.7	14.7	1021.2	0.00	0.0	0.025	0.000	14.9	85	12.4	14.8	18.25	1.2183	194	7	98.0	10
01/28/24	11:50 a	14.8	14.9	14.8	87	12.7	0.9	SSE	0.54	3.1	SSE	14.8	14.8	14.8	1021.1	0.00	0.0	0.024	0.000	15.0	86	12.7	15.0	18.73	1.2175	190	7	96.0	10
01/28/24	12:00 p	14.9	15.1	14.9	88	13.0	1.3	SSE	0.80	3.1	SSE	14.9	15.0	15.0	1021.2	0.00	0.0	0.024	0.000	15.1	86	12.8	15.1	18.73	1.2170	198	7	100.0	10
01/28/24	12:10 p	15.1	15.2	15.1	86	12.8	1.3	SSE	0.80	3.6	SSE	15.1	15.1	15.1	1021.3	0.00	0.0	0.022	0.000	15.3	85	12.8	15.3	18.25	1.2164	192	7	97.0	10
01/28/24	12:20 p	15.2	15.3	15.2	87	13.1	0.9	E	0.54	3.6	ENE	15.2	15.3	15.3	1021.2	0.00	0.0	0.022	0.000	15.3	85	12.8	15.3	18.25	1.2160	196	7	99.0	10
01/28/24	12:30 p	15.0	15.2	14.8	88	13.0	1.8	E	1.07	3.1	E	15.0	15.1	15.1	1021.1	0.00	0.0	0.023	0.000	15.3	85	12.8	15.3	18.25	1.2159	199	7	100.0	10
01/28/24	12:40 p	14.7	14.8	14.7	88	12.8	1.8	E	1.07	3.1	E	14.7	14.8	14.8	1021.0	0.00	0.0	0.025	0.000	15.4	85	12.9	15.4	18.25	1.2155	199	7	100.0	10
01/28/24	12:50 p	14.6	14.7	14.6	89	12.8	1.3	E	0.80	3.1	ESE	14.6	14.7	14.7	1021.0	0.00	0.0	0.026	0.000	15.3	84	12.6	15.3	17.85	1.2160	198	7	100.0	10
01/28/24	1:00 p	14.6	14.7	14.6	89	12.8	1.3	ENE	0.80	2.7	E	14.6	14.7	14.7	1021.1	0.00	0.0	0.026	0.000	15.3	84	12.6	15.3	17.85	1.2161	195	7	98.5	10
01/28/24	1:10 p	14.7	14.7	14.7	89	12.9	0.9	E	0.54	1.8	ENE	14.7	14.8	14.8	1021.0	0.00	0.0	0.025	0.000	15.3	84	12.6	15.2	17.85	1.2162	195	7	98.5	10
01/28/24	1:20 p	14.8	14.8	14.7	89	13.0	0.9	E	0.54	2.7	E	14.8	14.8	14.8	1020.8	0.00	0.0	0.025	0.000	15.3	84	12.6	15.2	17.85	1.2160	192	7	97.0	10
01/28/24	1:30 p	14.8	14.8	14.7	90	13.2	1.3	E	0.80	2.2	ENE	14.8	14.9	14.9	1020.7	0.00	0.0	0.025	0.000	15.3	84	12.6	15.2	17.85	1.2159	194	7	98.0	10
01/28/24	1:40 p	14.7	14.7	14.7	90	13.0	0.9	E	0.54	1.8	ENE	14.7	14.8	14.8	1020.7	0.00	0.0	0.025	0.000	15.3	84	12.6	15.2	17.85	1.2159	193	7	97.5	10
01/28/24	1:50 p	14.7	14.7	14.7	90	13.0	0.9	E	0.54	1.8	ENE	14.7	14.8	14.8	1020.7	0.00	0.0	0.025	0.000	15.3	85	12.8	15.3	18.25	1.2153	191	7	96.5	10
01/28/24	2:00 p	14.7	14.8	14.7	90	13.1	1.3	E	0.80	2.2	E	14.7	14.8	14.8	1020.5	0.00	0.0	0.025	0.000	15.4	85	12.9	15.4	18.25	1.2145	198	7	100.0	10
01/28/24	2:10 p	14.8	14.9	14.8	89	13.0	1.3	ENE	0.80	2.2	ENE	14.8	14.9	14.9	1020.3	0.00	0.0	0.024	0.000	15.5	85	13.0	15.5	18.25	1.2140	189	7	95.5	10
01/28/24	2:20 p	14.9	14.9	14.8	89	13.1	1.3	ENE	0.80	2.2	ENE	14.9	14.9	14.9	1020.2	0.00	0.0	0.024	0.000	15.6	85	13.0	15.6	18.25	1.2135	191	7	96.5	10
01/28/24	2:30 p	14.9	14.9	14.9	89	13.1	0.9	E	0.54	2.7	E	14.9	14.9	14.9	1020.3	0.00	0.0	0.024	0.000	15.6	84	12.9	15.6	17.85	1.2135	192	7	97.0	10
01/28/24	2:40 p	15.0	15.0	14.9	89	13.2	0.9	E	0.54	2.7	E	15.0	15.1	15.1	1020.3	0.00	0.0	0.023	0.000	15.7	84	13.0	15.7	17.85	1.2132	188	7	94.9	10
01/28/24	2:50 p	15.0	15.0	15.0	90	13.4	0.9	E	0.54	2.7	NNE	15.0	15.1	15.1	1020.3	0.00	0.0	0.023	0.000	15.7	84	13.0	15.7	17.85	1.2133	197	7	99.5	10
01/28/24	3:00 p	15.1	15.1	15.0	89	13.3	1.3	ENE	0.80	2.2	ENE	15.1	15.1	15.1	1020.2	0.00	0.0	0.023	0.000	15.7	84	13.0	15.7	17.85	1.2131	196	7	99.0	10
01/28/24	3:10 p	15.0	15.1	14.9	89	13.2	1.8	E	1.07	3.1	E	15.0	15.1	15.1	1020.0	0.00	0.0	0.023	0.000	15.7	84	13.0	15.7	17.85	1.2129	195	7	98.5	10
01/28/24	3:20 p	14.9	14.9	14.9	90	13.3	1.3	ENE	0.80	3.1	ENE	14.9	15.1	15.1	1020.0	0.00	0.0	0.024	0.000	15.7	84	13.0	15.7	17.85	1.2129	188	7	94.9	10
01/28/24	3:30 p	14.9	14.9	14.9	90	13.3	0.9	E	0.54	2.2	ENE	14.9	15.0	15.0	1020.0	0.00	0.0	0.024	0.000	15.7	84	13.0	15.7	17.85	1.2129	185	7	93.4	10
01/28/24	3:40 p	14.9	14.9	14.8	90	13.3	0.9	E	0.54	1.8	E	14.9	15.0	15.0	1019.9	0.00	0.0	0.024	0.000	15.7	84	13.0	15.7	17.85	1.2128	182	7	91.9	10
01/28/24	3:50 p	14.9	14.9	14.9	90	13.3	0.9	E	0.54	1.3	ENE	14.9	15.0	15.0	1019.9	0.00	0.0	0.024	0.000	15.7	84	13.0	15.7	17.85	1.2128	180	7	90.9	10
01/28/24	4:00 p	15.0	15.0	14.9	89	13.2	0.9	E	0.54	1.8	ENE	15.0	15.1	15.1	1020.0	0.00	0.0	0.023	0.000	15.7	84	13.0	15.7	17.85	1.2127	181	7	91.4	10
01/28/24	4:10 p	15.0	15.1	15.0	89	13.2	0.9	E	0.54	1.3	E	15.0	15.1	15.1	1020.1	0.00	0.0	0.023	0.000	15.8	84	13.1	15.8	17.85	1.2124	192	7	97.0	10
01/28/24	4:20 p	15.1	15.1	15.1	89	13.3	0.9	E	0.54	1.3	E	15.1	15.1	15.1	1020.1	0.00	0.0	0.023	0.000	15.8	84	13.1	15.8	17.85	1.2124	184	7	92.9	10
01/28/24	4:30 p	15.1	15.2	15.1	89	13.3	0.9	E	0.54	1.8	ENE	15.1	15.2	15.2	1020.1	0.00	0.0	0.022	0.000	15.8	84	13.1	15.8	17.85	1.2121	186	7	93.9	10
01/28/24	4:40 p	15.1	15.1	15.1	89	13.3	0.9	E	0.54	1.8	E	15.1	15.2	15.2	1020.1	0.00	0.0	0.022	0.000	15.8	84	13.1	15.8	17.85	1.2124	175	7	88.4	10
01/28/24	4:50 p	15.0	15.1	14.9	89	13.2	0.9	E	0.54	1.8	E	15.0	15.1	15.1	1019.9	0.00	0.0	0.023	0.000	15.8	83	12.9	15.8	17.46	1.2125	185	7	93.4	10
01/28/24	5:00 p	14.7	14.9	14.6	90	13.1	1.8	ENE	1.07	3.1	E	14.7	14.8	14.8	1019.8	0.00	0.0	0.025	0.000	15.7	83	12.8	15.6	17.45	1.2129	178	7	89.9	10
01/28/24	5:10 p	14.5	14.6	14.4	91	13.0	1.8	ENE	1.07	3.6	E	14.5	14.6	14.6	1019.8	0.00	0.0	0.027	0.000	15.6	83	12.7	15.6	17.45	1.2132	179	7	90.4	10
01/28/24	5:20 p	14.5	14.5	14.4	91	13.0	1.3	E	0.80	2.2	E	14.5	14.6	14.6	1019.8	0.00	0.0	0.027	0.000	15.6	83	12.7	15.5	17.45	1.2135	178	7	89.9	10
01/28/24	5:30 p	14.4	14.5	14.4	91	13.0	1.3	ENE	0.80	2.2	ENE	14.4	14.6	14.6	1019.7	0.00	0.0	0.027	0.000	15.4	83	12.6	15.4	17.45	1.2140	174	7	87.9	10
01/28/24	5:40 p	14.5	14.6	14.4	91	13.0	1.3	E	0.80	2.7	E	14.5	14.6	14.6	1019.4	0.00	0.0	0.027	0.000	15.4	83	12.5	15.3	17.44	1.2139	182	7	91.9	10
01/28/24	5:50 p	14.4	14.4	14.4	90	12.8	1.3	ENE	0.80	2.7	E	14.4	14.6	14.6	1019.3	0.00	0.0	0.027	0.000	15.3	83	12.5	15.3	17.44	1.2141	181	7	91.4	10
01/28/24	6:00 p	14.3	14.4	14.2	90	12.7	1.3	E	0.80	1.8	E	14.3	14.4	14.4	1019.2	0.00	0.0	0.028	0.000	15.3	83	12.4	15.2	17.44	1.2143	180	7	90.9	10
01/28/24	6:10 p	14.2	14.3	14.2	91	12.8	1.3	E	0.80	2.7	ESE	14.2	14.3	14.3	1019.1	0.00	0.0	0.029	0.000	15.2	83	12.4	15.2	17.44	1.2144	175	7	88.4	10
01/28/24	6:20 p	14.2	14.3	14.2	91	12.8	1.3	ENE	0.80	1.8	E	14.2	14.3	14.3	1019.1	0.00	0.0	0.029	0.000	15.1	83	12.2	15.1	17.43	1.2150	178	7	89.9	10
01/28/24	6:30 p	14.2	14.3	14.2	91	12.8	0.9	E	0.54	1.8	E	14.2	14.3	14.3	1019.1	0.00	0.0	0.029	0.000	15.1	83	12.2	15.0	17.43	1.2154	173	7	87.4	10
01/28/24	6:40 p	14.2	14.2	14.2	90	12.6	1.3	E	0.80	1.8	ENE	14.2	14.3	14.3	1019.3	0.00	0.0	0.029	0.000	15.0	83	12.1	14.9	17.43	1.2158	178	7	89.9	10
01/28/24	6:50 p	14.3	14.4	14.3	90	12.7	0.9	E	0.54	1.8	ENE	14.3	14.4	14.4	1019.3	0.00	0.0	0.028	0.000	14.9	83	12.1	14.9	17.43	1.2161	175	7	88.4	10
01/28/24	7:00 p	14.4	14.5	14.4	89	12.7	0.9	ENE	0.54	2.2	E	14.4	14.5	14.5	1019.2	0.00	0.0	0.027	0.000	14.9	83	12.0	14.8	17.43	1.2163	180	7	90.9	10
01/28/24	7:10 p	14.5	14.6	14.4	89	12.7	1.3	ENE	0.80	2.2	ENE	14.5	14.6	14.6	1019.1	0.00	0.0	0.027	0.000	14.8	83	12.0	14.7	17.42	1.2165	179	7	90.4	10
01/28/24	7:20 p	14.4	14.5	14.4	89	12.7	1.3	ENE	0.80	2.7	ENE	14.4	14.5	14.5	1019.1	0.00	0.0	0.027	0.000	14.8	83	12.0	14.7	17.42	1.2165	177	7	89.4	10
01/28/24	7:30 p	14.4	14.4	14.4	89	12.7	1.3	ENE	0.80	2.7	ESE	14.4	14.5	14.5	1018.9	0.00	0.0	0.027	0.000	14.8	83	11.9	14.7	17.42	1.2166	179	7	90.4	10
01/28/24	7:40 p	14.4	14.4	14.3	90	12.8	1.3	ENE	0.80	2.7	E	14.4	14.5	14.5	1018.9	0.00	0.0	0.027	0.000	14.7	83	11.9	14.6	17.42	1.2169	174	7	87.9	10
01/28/24	7:50 p	14.3	14.4	14.3	90	12.7	1.3	ENE	0.80	1.8	ENE	14.3	14.4	14.4	1018.9	0.00	0.0	0.028	0.000	14.7	83	11.9	14.6	17.42	1.2168	184	7	92.9	10
01/28/24	8:00 p	14.3	14.3	14.3	89	12.5	1.3	ENE	0.80	1.8	ENE	14.3	14.4	14.4	1018.7	0.00	0.0	0.028	0.000	14.7	83	11.8	14.6	17.42	1.2169	177	7	89.4	10
01/28/24	8:10 p	14.3	14.3	14.2	90	12.7	0.9	ENE	0.54	1.8	ENE	14.3	14.4	14.4	1018.8	0.00	0.0	0.028	0.000	14.6	83	11.8	14.5	17.42	1.2173	183	7	92.4	10
01/28/24	8:20 p	14.2	14.2	14.1	89	12.4	0.9	E	0.54	1.3	E	14.2	14.2	14.2	1018.8	0.00	0.0	0.029	0.000	14.6	83	11.7	14.4	17.41	1.2177	183	7	92.4	10
01/28/24	8:30 p	14.1	14.2	14.1	89	12.3	0.9	ENE	0.54	1.3	E	14.1	14.2	14.2	1018.9	0.00	0.0	0.029	0.000	14.6	83	11.7	14.4	17.41	1.2177	178	7	89.9	10
01/28/24	8:40 p	14.1	14.2	14.1	89	12.3	0.9	ENE	0.54	1.8	NE	14.1	14.2	14.2	1018.8	0.00	0.0	0.029	0.000	14.6	84	11.9	14.5	17.85	1.2175	180	7	90.9	10
01/28/24	8:50 p	14.2	14.2	14.2	88	12.3	0.9	E	0.54	1.8	E	14.2	14.2	14.2	1018.9	0.00	0.0	0.029	0.000	14.5	84	11.8	14.4	17.85	1.2178	185	7	93.4	10
01/28/24	9:00 p	14.2	14.3	14.2	88	12.3	0.9	E	0.54	1.8	ENE	14.2	14.2	14.2	1018.8	0.00	0.0	0.029	0.000	14.5	84	11.8	14.4	17.85	1.2178	186	7	93.9	10
01/28/24	9:10 p	14.3	14.4	14.3	87	12.2	0.9	ENE	0.54	1.8	E	14.3	14.3	14.3	1018.8	0.00	0.0	0.028	0.000	14.5	84	11.8	14.4	17.85	1.2177	176	7	88.9	10
01/28/24	9:20 p	14.4	14.4	14.4	86	12.1	0.9	ENE	0.54	1.3	ENE	14.4	14.4	14.4	1018.7	0.00	0.0	0.027	0.000	14.4	84	11.8	14.4	17.85	1.2179	181	7	91.4	10
01/28/24	9:30 p	14.4	14.5	14.4	85	12.0	0.9	E	0.54	1.3	E	14.4	14.4	14.4	1018.6	0.00	0.0	0.027	0.000	14.4	84	11.8	14.4	17.85	1.2178	174	7	87.9	10
01/28/24	9:40 p	14.6	14.6	14.5	84	11.9	0.9	ENE	0.54	1.8	ENE	14.6	14.5	14.5	1018.5	0.00	0.0	0.026	0.000	14.4	84	11.8	14.4	17.85	1.2176	183	7	92.4	10
01/28/24	9:50 p	14.6	14.6	14.6	84	11.9	0.4	ENE	0.27	1.3	ENE	14.6	14.6	14.6	1018.5	0.00	0.0	0.026	0.000	14.4	84	11.7	14.3	17.85	1.2180	186	7	93.9	10
01/28/24	10:00 p	14.6	14.6	14.5	85	12.1	0.0	ENE	0.00	0.4	E	14.6	14.5	14.5	1018.5	0.00	0.0	0.026	0.000	14.4	84	11.7	14.3	17.85	1.2180	186	7	93.9	10
01/28/24	10:10 p	14.4	14.5	14.3	86	12.1	0.4	W	0.27	1.3	W	14.4	14.4	14.4	1018.6	0.00	0.0	0.027	0.000	14.4	84	11.7	14.3	17.85	1.2181	190	7	96.0	10
01/28/24	10:20 p	14.3	14.3	14.3	85	11.8	0.9	W	0.54	1.8	W	14.3	14.2	14.2	1018.7	0.00	0.0	0.028	0.000	14.4	84	11.7	14.3	17.85	1.2182	185	7	93.4	10
01/28/24	10:30 p	14.4	14.4	14.3	86	12.1	0.9	W	0.54	1.8	W	14.4	14.4	14.4	1018.8	0.00	0.0	0.027	0.000	14.4	84	11.7	14.3	17.85	1.2183	188	7	94.9	10
01/28/24	10:40 p	14.2	14.4	14.1	87	12.0	0.9	W	0.54	2.7	W	14.2	14.2	14.2	1018.8	0.00	0.0	0.029	0.000	14.4	84	11.7	14.3	17.85	1.2183	183	7	92.4	10
01/28/24	10:50 p	14.1	14.1	14.1	86	11.7	0.4	W	0.27	1.8	SSW	14.1	14.0	14.0	1018.9	0.00	0.0	0.030	0.000	14.3	84	11.7	14.2	17.85	1.2188	186	7	93.9	10
01/28/24	11:00 p	14.2	14.2	14.1	86	11.9	0.4	SW	0.27	1.3	W	14.2	14.1	14.1	1018.8	0.00	0.0	0.029	0.000	14.3	84	11.7	14.2	17.85	1.2186	185	7	93.4	10
01/28/24	11:10 p	14.2	14.2	14.2	86	11.9	0.0	---	0.00	0.0	---	14.2	14.2	14.2	1018.7	0.00	0.0	0.029	0.000	14.3	84	11.7	14.2	17.85	1.2185	193	7	97.5	10
01/28/24	11:20 p	14.2	14.3	14.2	85	11.7	0.0	SW	0.00	0.4	SW	14.2	14.2	14.2	1018.7	0.00	0.0	0.029	0.000	14.3	84	11.6	14.2	17.85	1.2188	189	7	95.5	10
01/28/24	11:30 p	14.3	14.4	14.3	86	12.0	0.0	SSE	0.00	0.4	SW	14.3	14.3	14.3	1018.8	0.00	0.0	0.028	0.000	14.3	84	11.6	14.2	17.85	1.2188	193	7	97.5	10
01/28/24	11:40 p	14.5	14.6	14.4	85	12.0	0.0	SSE	0.00	0.9	SE	14.5	14.4	14.4	1018.7	0.00	0.0	0.027	0.000	14.3	84	11.6	14.2	17.85	1.2188	185	7	93.4	10
01/28/24	11:50 p	14.5	14.6	14.4	86	12.2	0.0	---	0.00	0.0	---	14.5	14.5	14.5	1018.8	0.00	0.0	0.027	0.000	14.3	84	11.6	14.2	17.85	1.2189	181	7	91.4	10
01/29/24	12:00 a	14.4	14.4	14.4	86	12.1	0.0	---	0.00	0.0	---	14.4	14.4	14.4	1018.8	0.00	0.0	0.027	0.000	14.3	84	11.6	14.2	17.85	1.2189	176	7	88.9	10
01/29/24	12:10 a	14.3	14.4	14.3	86	12.0	0.0	---	0.00	0.0	---	14.3	14.3	14.3	1018.7	0.00	0.0	0.028	0.000	14.3	84	11.6	14.2	17.85	1.2188	182	7	91.9	10
01/29/24	12:20 a	14.3	14.3	14.3	87	12.2	0.4	ENE	0.27	1.3	ENE	14.3	14.3	14.3	1018.6	0.00	0.0	0.028	0.000	14.3	84	11.6	14.2	17.85	1.2187	186	7	93.9	10
01/29/24	12:30 a	14.3	14.3	14.2	87	12.1	0.0	NNW	0.00	0.4	NNW	14.3	14.3	14.3	1018.6	0.00	0.0	0.028	0.000	14.3	84	11.6	14.2	17.85	1.2187	185	7	93.4	10
